,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
7470,445000.0,Residential property,131.0,488.0,3,,,,1973.0,basic,,maintained,stove heating,oil,G,Nordrhein-Westfalen,Rhein-Erft-Kreis,Erftstadt,2.0,Garage
7471,335000.0,Mid-terrace house,136.0,641.0,6,3.0,2.0,,1959.0,basic,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Viersen (Kreis),Viersen,1.0,Garage
7472,595000.0,Villa,240.0,1268.0,6,4.0,3.0,,1984.0,basic,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Lippe (Kreis),Detmold,2.0,Garage
7473,548000.0,Multiple dwelling,160.0,282.0,6,4.0,2.0,3.0,2020.0,,,,oil heating,natural gas,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Dormagen,1.0,Parking lot
7474,119000.0,Single dwelling,70.0,226.0,2,2.0,1.0,2.0,1977.0,,2012.0,refurbished,wood-pellet heating,electricity,,Nordrhein-Westfalen,Hochsauerlandkreis,Olsberg,,
7475,348000.0,Mid-terrace house,305.0,752.0,8,5.0,1.0,2.0,1981.0,,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),Bad Berleburg,2.0,Garage
7476,745000.0,Mid-terrace house,180.0,1100.0,5,,2.0,0.0,2006.0,,2006.0,fixer-upper,heat pump,,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Bergisch Gladbach,1.0,Garage
7477,350000.0,Duplex,224.0,517.0,10,8.0,2.0,2.0,2007.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Stemwede,2.0,Garage
7478,666000.0,Mid-terrace house,350.0,2582.0,8,6.0,3.0,2.0,1905.0,,2016.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Borken (Kreis),Rhede,6.0,Parking lot
7479,1490000.0,Special property,310.0,4000.0,5,3.0,2.0,,2010.0,luxus,,dilapidated,stove heating,natural gas,B,Nordrhein-Westfalen,Dortmund,Buchholz,2.0,Garage
7480,680800.0,Villa,250.0,1370.0,9,5.0,2.0,2.0,,,2016.0,fixer-upper,solar heating,renewable energies,,Nordrhein-Westfalen,Wesel (Kreis),Wesel,3.0,Garage
7481,499800.0,Single dwelling,140.0,226.0,6,5.0,1.0,3.0,2019.0,,,,district heating,,,Nordrhein-Westfalen,Bonn,Bad Godesberg,1.0,Parking lot
7482,115000.0,Duplex,197.0,220.0,8,2.0,3.0,3.0,1987.0,refined,,refurbished,night storage heater,electricity,,Nordrhein-Westfalen,Lippe (Kreis),Kalletal,3.0,Parking lot
7483,284000.0,Duplex,369.0,1189.0,9,3.0,3.0,3.0,1911.0,,,refurbished,stove heating,natural gas,A,Nordrhein-Westfalen,Lippe (Kreis),Kalletal,3.0,Garage
7484,140000.0,Mid-terrace house,200.0,440.0,8,4.0,1.0,,1900.0,basic,,maintained,central heating,oil,H,Nordrhein-Westfalen,Märkischer Kreis,Kierspe,2.0,Parking lot
7485,242000.0,Multiple dwelling,169.48,908.0,7,6.0,1.0,1.0,1970.0,basic,2008.0,refurbished,stove heating,oil,F,Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),Hilchenbach,2.0,Garage
7486,895000.0,Villa,250.0,1804.0,7,5.0,2.0,4.0,2003.0,luxus,,dilapidated,oil heating,natural gas,,Nordrhein-Westfalen,Kleve (Kreis),Kranenburg,2.0,Parking lot
7487,225000.0,Duplex,160.0,300.0,7,3.0,3.0,2.0,1961.0,normal,2018.0,refurbished,night storage heater,natural gas,F,Nordrhein-Westfalen,Mönchengladbach,Hardt-Mitte,,
7488,195000.0,Single dwelling,110.0,249.0,5,4.0,1.0,3.0,2004.0,normal,,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Borken (Kreis),Borken,1.0,Parking lot
7489,999000.0,Duplex,365.11,210.0,14,8.0,8.0,5.0,1911.0,normal,2020.0,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Düsseldorf,Oberbilk,,
7490,680000.0,Duplex,298.0,2900.0,11,9.0,3.0,3.0,1992.0,,2015.0,refurbished,heat pump,natural gas,C,Nordrhein-Westfalen,Steinfurt (Kreis),Altenberge,3.0,Parking lot
7491,465000.0,Duplex,280.0,90.0,12,3.0,3.0,3.0,1920.0,normal,2014.0,refurbished,night storage heater,natural gas,,Nordrhein-Westfalen,Solingen,Ohligs/Aufderhöhe/Merscheid,,
7492,890000.0,Villa,280.0,3068.0,6,,,3.0,1904.0,,2012.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Lippe (Kreis),Detmold,2.0,Garage
7493,629000.0,Single dwelling,152.0,367.0,6,3.0,1.0,4.0,2008.0,,2019.0,dilapidated,stove heating,natural gas,B,Nordrhein-Westfalen,Gelsenkirchen,Bismarck,3.0,Parking lot
7494,1295000.0,Mid-terrace house,390.0,4400.0,10,6.0,4.0,,1992.0,luxus,,dilapidated,stove heating,natural gas,,Nordrhein-Westfalen,Gütersloh (Kreis),Gütersloh,2.0,Garage
7495,790000.0,Duplex,263.0,649.0,10,,,2.0,1952.0,normal,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Rheinbach,2.0,Garage
7496,2450000.0,Residential property,659.0,18000.0,12,,,,1707.0,luxus,,refurbished,central heating,,,Nordrhein-Westfalen,Gütersloh (Kreis),Rheda-Wiedenbrück,3.0,Parking lot
7497,199000.0,Mid-terrace house,120.0,750.0,4,,,,1930.0,refined,2011.0,refurbished,night storage heater,electricity,E,Nordrhein-Westfalen,Herford (Kreis),Kirchlengern,,
7498,899000.0,Mid-terrace house,225.0,935.0,6,4.0,2.0,2.0,2010.0,luxus,,dilapidated,oil heating,renewable energies,B,Nordrhein-Westfalen,Wesel (Kreis),Voerde (Niederrhein),2.0,Garage
7499,2900000.0,Duplex,835.07,748.0,3,,,5.0,1968.0,basic,2019.0,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,,
7500,549000.0,,240.0,841.0,6,,3.0,4.0,1983.0,,2014.0,refurbished,heat pump,natural gas,D,Nordrhein-Westfalen,Warendorf (Kreis),Drensteinfurt,1.0,Parking lot
7501,1250000.0,Mid-terrace house,340.0,733.0,7,3.0,2.0,4.0,1986.0,luxus,2008.0,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Bad Honnef,4.0,Garage
7502,310000.0,Multiple dwelling,126.13,474.33,5,4.0,2.0,3.0,1977.0,normal,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Bielefeld,Jöllenbeck,1.0,Garage
7503,620000.0,Mid-terrace house,350.0,7000.0,7,,3.0,2.0,1930.0,basic,,refurbished,stove heating,oil,G,Nordrhein-Westfalen,Wesel (Kreis),Hamminkeln,3.0,Garage
7504,488000.0,Farmhouse,152.0,151.0,5,3.0,2.0,3.0,2020.0,,2020.0,,oil heating,natural gas,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Dormagen,1.0,Parking lot
7505,698000.0,Special property,301.66,2288.0,8,4.0,2.0,1.0,1959.0,,2018.0,refurbished,stove heating,natural gas,C,Nordrhein-Westfalen,Märkischer Kreis,Iserlohn,3.0,Parking lot
7506,449000.0,Mid-terrace house,199.0,1285.0,7,,3.0,,1928.0,basic,2009.0,first occupation after refurbishment,stove heating,natural gas,E,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Bad Oeynhausen,4.0,Parking lot
7507,648000.0,Mid-terrace house,280.0,4027.0,10,5.0,2.0,,1850.0,,2010.0,fixer-upper,stove heating,renewable energies,D,Nordrhein-Westfalen,Soest (Kreis),Welver,1.0,Garage
7508,1200000.0,Duplex,320.0,1600.0,11,,6.0,4.0,,,2016.0,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Euskirchen (Kreis),Weilerswist,8.0,Parking lot
7509,159000.0,Duplex,210.0,714.0,7,3.0,4.0,2.0,1936.0,refined,,refurbished,heat pump,natural gas,F,Nordrhein-Westfalen,Märkischer Kreis,Altena,,
7510,2400000.0,Villa,506.0,1000.0,9,7.0,4.0,2.0,1998.0,luxus,,refurbished,oil heating,natural gas,B,Nordrhein-Westfalen,Köln,Hahnwald,3.0,Garage
7511,2750000.0,Corner house,230.0,23800.0,8,,3.0,,2006.0,,,dilapidated,stove heating,natural gas,D,Nordrhein-Westfalen,Borken (Kreis),Heiden,,
7512,1500000.0,Bungalow,700.0,39061.0,8,4.0,2.0,2.0,1970.0,,,refurbished,,oil,E,Nordrhein-Westfalen,Gütersloh (Kreis),Versmold,10.0,Garage
7513,610000.0,Mid-terrace house,220.0,750.0,7,4.0,2.0,2.0,2010.0,luxus,,dilapidated,oil heating,electricity,A+,Nordrhein-Westfalen,Kleve (Kreis),Emmerich am Rhein,2.0,Garage
7514,759000.0,Residential property,142.0,540.0,4,3.0,1.0,,2013.0,basic,2019.0,first occupation after refurbishment,stove heating,electricity,C,Nordrhein-Westfalen,Bonn,Beuel,2.0,Parking lot
7515,269000.0,Multiple dwelling,115.0,186.0,5,4.0,1.0,2.0,2002.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Wesel (Kreis),Moers,1.0,Parking lot
7516,280000.0,Bungalow,941.0,2930.0,18,,,,1900.0,normal,2004.0,refurbished,,oil,,Nordrhein-Westfalen,Lippe (Kreis),Schieder-Schwalenberg,1.0,Parking lot
7517,2200000.0,Bungalow,313.47,350.0,8,5.0,3.0,4.0,2013.0,,2013.0,fixer-upper,oil heating,natural gas,,Nordrhein-Westfalen,Köln,Klettenberg,1.0,Garage
7518,995000.0,Single dwelling,251.0,410.0,8,7.0,4.0,3.0,2001.0,luxus,2015.0,first occupation after refurbishment,heat pump,natural gas,,Nordrhein-Westfalen,Münster,Sentrup,1.0,Garage
7519,935000.0,Mid-terrace house,172.0,815.0,6,5.0,2.0,2.0,1958.0,normal,2002.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Münster,Aaseestadt,1.0,Garage
7520,500000.0,Mid-terrace house,152.76,509.0,7,4.0,2.0,1.0,1959.0,basic,,maintained,stove heating,natural gas,,Nordrhein-Westfalen,Köln,Rondorf,1.0,Garage
7521,285000.0,,222.0,597.0,6,4.0,3.0,3.0,1965.0,normal,2014.0,refurbished,,oil,,Nordrhein-Westfalen,Unna (Kreis),Kamen,1.0,Garage
7522,259000.0,Duplex,281.0,612.0,7,4.0,3.0,2.0,1958.0,,1994.0,refurbished,stove heating,oil,D,Nordrhein-Westfalen,Hochsauerlandkreis,Brilon,5.0,Parking lot
7523,895000.0,Single dwelling,210.0,420.0,7,6.0,2.0,1.0,1958.0,normal,2004.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Essen,Bredeney,1.0,Garage
7524,375000.0,Special property,105.0,550.0,4,,1.0,1.0,2018.0,,,dilapidated,oil heating,natural gas,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Windeck,5.0,Parking lot
7525,745000.0,Villa,283.0,904.0,6,4.0,2.0,3.0,2010.0,luxus,,dilapidated,stove heating,renewable energies,A+,Nordrhein-Westfalen,Kleve (Kreis),Kranenburg,,
7526,578000.0,Corner house,220.0,2660.0,7,,2.0,2.0,1937.0,normal,2016.0,fixer-upper,,oil,,Nordrhein-Westfalen,Heinsberg (Kreis),Heinsberg,1.0,Garage
7527,160000.0,Mid-terrace house,130.0,570.0,4,,,,1996.0,basic,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Märkischer Kreis,Herscheid,2.0,Parking lot
7528,459000.0,Mid-terrace house,315.89,629.0,9,,3.0,2.0,1979.0,,2015.0,first occupation after refurbishment,heat pump,natural gas,,Nordrhein-Westfalen,Soest (Kreis),Werl,2.0,Garage
7529,1390000.0,Mid-terrace house,220.0,750.0,7,3.0,2.0,2.0,1980.0,,2018.0,refurbished,heat pump,natural gas,E,Nordrhein-Westfalen,Dortmund,Lücklemberg,3.0,Garage
7530,2200000.0,Bungalow,460.0,33000.0,10,,,0.0,1995.0,,,refurbished,heat pump,,,Nordrhein-Westfalen,Lippe (Kreis),Bad Salzuflen,,
7531,745000.0,Villa,283.0,904.0,6,4.0,2.0,3.0,2010.0,luxus,,dilapidated,district heating,renewable energies,,Nordrhein-Westfalen,Kleve (Kreis),Kranenburg,3.0,Garage
7532,189000.0,Mid-terrace house,122.0,485.0,5,,,2.0,1960.0,basic,,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Heinsberg (Kreis),Wassenberg,1.0,Garage
7533,199000.0,Duplex,270.0,733.0,10,3.0,4.0,2.0,,refined,,refurbished,heat pump,,,Nordrhein-Westfalen,Märkischer Kreis,Altena,1.0,Garage
7534,879000.0,Mid-terrace house,240.0,500.0,7,2.0,4.0,2.0,1982.0,luxus,2013.0,first occupation after refurbishment,oil heating,natural gas,C,Nordrhein-Westfalen,Mettmann (Kreis),Haan,1.0,Garage
7535,789000.0,Mid-terrace house,200.0,14227.0,7,3.0,2.0,,1958.0,,2016.0,maintained,stove heating,natural gas,F,Nordrhein-Westfalen,Steinfurt (Kreis),Ochtrup,2.0,Garage
7536,550000.0,Mid-terrace house,160.0,1000.0,5,3.0,2.0,2.0,1923.0,normal,1999.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Dortmund,Löttringhausen,1.0,Parking lot
7537,354000.0,,280.0,816.0,11,4.0,5.0,3.0,1974.0,,2011.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Herford (Kreis),Vlotho,4.0,Parking lot
7538,495000.0,Villa,235.0,700.0,8,4.0,2.0,3.0,1910.0,,2015.0,first occupation after refurbishment,electric heating,district heating,,Nordrhein-Westfalen,Duisburg,Friemersheim,2.0,Parking lot
7539,345000.0,Duplex,457.0,255.0,16,4.0,8.0,5.0,1950.0,refined,,refurbished,central heating,,,Nordrhein-Westfalen,Duisburg,Altstadt,5.0,Parking lot
7540,320000.0,Duplex,160.0,600.0,10,1.0,1.0,2.0,1963.0,,2011.0,first occupation,stove heating,,,Nordrhein-Westfalen,Borken (Kreis),Borken,4.0,Garage
7541,629000.0,Duplex,338.0,191.0,18,7.0,6.0,2.0,1900.0,,2018.0,first occupation after refurbishment,stove heating,natural gas,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Grevenbroich,2.0,Parking lot
7542,750000.0,Mid-terrace house,270.0,787.0,8,2.0,4.0,2.0,2019.0,,,,oil heating,renewable energies,A+,Nordrhein-Westfalen,Hochsauerlandkreis,Sundern (Sauerland),2.0,Garage
7543,430000.0,Mid-terrace house,240.0,740.0,5,,2.0,2.0,2003.0,,,refurbished,central heating,natural gas,,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,1.0,Garage
7544,215000.0,Mid-terrace house,164.89,1971.0,6,4.0,2.0,2.0,1928.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Kaiserslautern,Mölschbach,3.0,Garage
7545,820000.0,Mid-terrace house,325.15,1946.0,7,4.0,2.0,2.0,1978.0,basic,1995.0,refurbished,central heating,oil,,Hessen,Bergstraße (Kreis),Heppenheim (Bergstraße),5.0,Parking lot
7546,449200.0,Duplex,524.0,448.0,14,7.0,6.0,3.0,1838.0,normal,,refurbished,stove heating,,,Rheinland-Pfalz,Alzey-Worms (Kreis),Stein-Bockenheim,1.0,Garage
7547,430000.0,Mid-terrace house,240.0,740.0,5,,2.0,2.0,2003.0,,,refurbished,central heating,natural gas,,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,1.0,Garage
7548,215000.0,Mid-terrace house,164.89,1971.0,6,4.0,2.0,2.0,1928.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Kaiserslautern,Mölschbach,3.0,Garage
7549,449200.0,Duplex,524.0,448.0,14,7.0,6.0,3.0,1838.0,normal,,refurbished,stove heating,,,Rheinland-Pfalz,Alzey-Worms (Kreis),Stein-Bockenheim,1.0,Garage
7550,890000.0,Bungalow,150.0,491.0,4,,,5.0,1904.0,normal,2017.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Ludwigshafen am Rhein,West,3.0,Parking lot
7551,698000.0,Duplex,352.0,247.0,13,,,4.0,1962.0,basic,2019.0,refurbished,stove heating,oil,E,Rheinland-Pfalz,Kaiserslautern,Innenstadt,,
7552,1995000.0,Villa,507.0,1374.0,14,5.0,3.0,3.0,1884.0,basic,,fixer-upper,stove heating,wood,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,2.0,Garage
7553,895000.0,Mid-terrace house,171.0,476.0,6,3.0,2.0,2.0,2012.0,,2016.0,dilapidated,oil heating,natural gas,A,Rheinland-Pfalz,Bad Dürkheim (Kreis),Deidesheim,2.0,Garage
7554,499000.0,Special property,123.0,573.0,3,2.0,2.0,1.0,2017.0,basic,,dilapidated,stove heating,renewable energies,A+,Rheinland-Pfalz,Westerwaldkreis,Montabaur,2.0,Parking lot
7555,419000.0,Mid-terrace house,160.0,1657.0,6,5.0,2.0,2.0,1964.0,normal,2019.0,refurbished,stove heating,oil,G,Rheinland-Pfalz,Kaiserslautern (Kreis),Erzenhausen,2.0,Garage
7556,6500000.0,Bungalow,588.0,19627.0,11,8.0,5.0,4.0,1890.0,luxus,2018.0,fixer-upper,stove heating,natural gas,,Rheinland-Pfalz,Neustadt an der Weinstraße,Kernstadt,10.0,Garage
7557,229000.0,Mid-terrace house,128.0,422.0,5,3.0,1.0,3.0,1955.0,normal,2015.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Wissen,,
7558,858000.0,Duplex,480.0,2949.0,10,7.0,4.0,3.0,1749.0,basic,2020.0,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Bad Dürkheim (Kreis),Wattenheim,,
7559,490000.0,Villa,350.0,1417.0,9,,2.0,2.0,1926.0,,,refurbished,stove heating,oil,F,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Kastellaun,5.0,Garage
7560,399000.0,Mid-terrace house,200.0,838.0,8,,,2.0,,normal,,refurbished,stove heating,oil,E,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Harthausen,1.0,Parking lot
7561,680000.0,Duplex,300.0,606.0,7,5.0,3.0,,1999.0,,,dilapidated,stove heating,natural gas,,Rheinland-Pfalz,Mainz-Bingen (Kreis),Uelversheim,3.0,Parking lot
7562,449000.0,Special property,200.0,3000.0,7,4.0,1.0,,1976.0,,2020.0,maintained,stove heating,oil,,Rheinland-Pfalz,Südwestpfalz (Kreis),Ruppertsweiler,2.0,Garage
7563,600000.0,Duplex,160.0,5000.0,8,,,,1940.0,basic,,maintained,stove heating,,,Rheinland-Pfalz,Bitburg-Prüm (Kreis),Metterich,5.0,Parking lot
7564,108000.0,Mid-terrace house,181.39,876.0,7,,1.0,,1900.0,basic,,first occupation after refurbishment,stove heating,oil,H,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Mastershausen,8.0,Parking lot
7565,525180.0,Mid-terrace house,173.0,492.0,6,,,2.0,2021.0,basic,,,central heating,,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Bernkastel-Kues,,
7566,49000.0,Single dwelling,70.0,100.0,5,3.0,1.0,2.0,1840.0,refined,2015.0,maintained,central heating,electricity,G,Rheinland-Pfalz,Donnersbergkreis,Alsenz,,
7567,945000.0,Duplex,134.0,762.0,4,2.0,2.0,2.0,1960.0,normal,,refurbished,stove heating,oil,G,Rheinland-Pfalz,Mainz,Gonsenheim,2.0,Parking lot
7568,194500.0,Duplex,148.0,145.0,8,2.0,,,1900.0,normal,1992.0,refurbished,stove heating,oil,G,Rheinland-Pfalz,Ahrweiler (Kreis),Hönningen,,
7569,599000.0,Mid-terrace house,205.0,470.0,6,4.0,2.0,2.0,2017.0,,2020.0,dilapidated,oil heating,,,Rheinland-Pfalz,Kaiserslautern (Kreis),Ramstein-Miesenbach,1.0,Garage
7570,769000.0,,418.3,1302.0,13,8.0,5.0,3.0,1860.0,basic,,fixer-upper,stove heating,natural gas,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,7.0,Garage
7571,1177500.0,Mid-terrace house,320.0,900.0,7,,4.0,3.0,2000.0,,2019.0,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Koblenz,Metternich,3.0,Parking lot
7572,2900000.0,Villa,450.0,3086.0,9,5.0,3.0,,1990.0,luxus,,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Koblenz,Pfaffendorf,6.0,Garage
7573,849000.0,Duplex,285.0,511.0,9,,3.0,,2004.0,basic,2011.0,dilapidated,stove heating,natural gas,B,Rheinland-Pfalz,Bad Kreuznach (Kreis),Stromberg,6.0,Parking lot
7574,148000.0,Mid-terrace house,159.46,962.0,7,4.0,2.0,2.0,1910.0,basic,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Kusel (Kreis),Hefersweiler,2.0,Parking lot
7575,348000.0,Mid-terrace house,238.46,5249.0,6,4.0,2.0,3.0,1959.0,basic,2014.0,fixer-upper,district heating,renewable energies,,Rheinland-Pfalz,Südwestpfalz (Kreis),Rodalben,,
7576,250000.0,Castle,560.0,1432.0,18,,,3.0,1778.0,basic,,refurbished,,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Busenberg,5.0,Parking lot
7577,125000.0,Multiple dwelling,137.0,1150.0,6,,1.0,,1930.0,basic,,maintained,stove heating,oil,H,Rheinland-Pfalz,Rhein-Lahn-Kreis,Dahlheim,1.0,Garage
7578,550000.0,Special property,117.49,539.0,4,3.0,1.0,,2009.0,basic,,dilapidated,stove heating,natural gas,B,Rheinland-Pfalz,Neustadt an der Weinstraße,Duttweiler,4.0,Parking lot
7579,199000.0,Mid-terrace house,104.0,1638.0,4,3.0,2.0,,1936.0,basic,,maintained,stove heating,oil,,Rheinland-Pfalz,Mainz-Bingen (Kreis),Oberdiebach,1.0,Garage
7580,269000.0,Mid-terrace house,198.0,3000.0,7,,,3.0,2003.0,normal,,dilapidated,stove heating,oil,,Rheinland-Pfalz,Südwestpfalz (Kreis),Hilst,,
7581,369000.0,Single dwelling,242.0,440.0,9,6.0,2.0,2.0,1996.0,normal,,refurbished,stove heating,natural gas,C,Rheinland-Pfalz,Kaiserslautern (Kreis),Hauptstuhl,1.0,Parking lot
7582,349999.0,,125.0,317.0,4,3.0,2.0,2.0,2003.0,normal,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Birkweiler,5.0,Parking lot
7583,510000.0,Mid-terrace house,150.0,550.0,8,4.0,2.0,2.0,1980.0,basic,,refurbished,stove heating,oil,E,Rheinland-Pfalz,Germersheim (Kreis),Kandel,1.0,Garage
7584,39000.0,Special property,42.0,300.0,3,2.0,1.0,1.0,2011.0,basic,,refurbished,central heating,natural gas,,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Lingerhahn,2.0,Parking lot
7585,379000.0,Mid-terrace house,378.0,1033.0,8,6.0,3.0,3.0,1986.0,normal,,refurbished,heat pump,natural gas,D,Rheinland-Pfalz,Kusel (Kreis),Oberstaufenbach,2.0,Garage
7586,315000.0,Single dwelling,106.6,247.0,4,,,,1935.0,basic,,refurbished,central heating,natural gas,F,Rheinland-Pfalz,Worms,Pfeddersheim,,
7587,319000.0,Mid-terrace house,150.0,922.0,6,4.0,2.0,,1975.0,normal,2004.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Trier-Saarburg (Kreis),Gusterath,4.0,Parking lot
7588,65000.0,Mid-terrace house,180.0,364.0,8,5.0,3.0,,1853.0,refined,2015.0,first occupation after refurbishment,stove heating,,,Rheinland-Pfalz,Birkenfeld (Kreis),Schmidthachenbach,1.0,Parking lot
7589,699000.0,Duplex,390.5,398.0,16,15.0,10.0,2.0,1900.0,normal,2012.0,refurbished,stove heating,oil,G,Rheinland-Pfalz,Worms,Pfeddersheim,2.0,Parking lot
7590,399000.0,Duplex,368.0,881.0,12,9.0,5.0,,1975.0,basic,,refurbished,stove heating,natural gas,F,Rheinland-Pfalz,Ahrweiler (Kreis),Bad Breisig,1.0,Garage
7591,459000.0,Bungalow,200.0,550.0,8,4.0,2.0,3.0,1900.0,refined,,refurbished,central heating,natural gas,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,4.0,Parking lot
7592,258000.0,Mid-terrace house,248.0,475.0,8,,2.0,,1930.0,basic,2015.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Beltheim,2.0,Parking lot
7593,189000.0,Mid-terrace house,100.0,220.0,5,,,,1936.0,basic,2018.0,maintained,stove heating,natural gas,G,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Klingenmünster,2.0,Parking lot
7594,98000.0,Single dwelling,100.0,511.0,5,,1.0,,1934.0,basic,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Südwestpfalz (Kreis),Contwig,2.0,Parking lot
7595,249000.0,Mid-terrace house,170.0,762.0,9,4.0,2.0,,1977.0,normal,,refurbished,stove heating,renewable energies,,Rheinland-Pfalz,Vulkaneifel (Kreis),Walsdorf,3.0,Parking lot
7596,329000.0,,98.14,1314.0,7,3.0,1.0,,1969.0,normal,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Vulkaneifel (Kreis),Stadtkyll,16.0,Parking lot
7597,330000.0,Corner house,150.0,896.0,5,3.0,2.0,2.0,,basic,,first occupation after refurbishment,stove heating,,,Rheinland-Pfalz,Donnersbergkreis,Göllheim,3.0,Parking lot
7598,429000.0,Duplex,310.0,1000.0,9,6.0,3.0,3.0,2000.0,normal,,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Donnersbergkreis,Sippersfeld,5.0,Parking lot
7599,959000.0,Mid-terrace house,175.0,371.0,6,5.0,2.0,3.0,2002.0,,,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Mainz-Bingen (Kreis),Wackernheim,4.0,Parking lot
7600,330000.0,Mid-terrace house,236.0,2144.0,6,,,,1995.0,,,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Bad Dürkheim (Kreis),Neidenfels,2.0,Garage
7601,519000.0,Special property,101.0,570.0,3,,1.0,,1990.0,,,refurbished,electric heating,district heating,B,Rheinland-Pfalz,Germersheim (Kreis),Rülzheim,1.0,Garage
7602,98000.0,Multiple dwelling,115.0,171.0,3,2.0,1.0,2.0,1930.0,normal,2016.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Mainz-Bingen (Kreis),Manubach,4.0,Garage
7603,119000.0,Residential property,141.0,205.0,6,3.0,2.0,2.0,1996.0,normal,2018.0,maintained,,oil,D,Rheinland-Pfalz,Birkenfeld (Kreis),Heimbach,,
7604,54900.0,Residential property,101.0,238.0,3,2.0,1.0,2.0,,refined,,refurbished,heat pump,natural gas,H,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,1.0,Parking lot
7605,320000.0,Corner house,130.0,1855.0,5,4.0,1.0,2.0,1864.0,refined,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Mainz-Bingen (Kreis),Nieder-Hilbersheim,,
