Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
895000.0,Single dwelling,311.0,2382.0,10.0,8.0,3.0,,,,,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,2.0,Garage
895000.0,Duplex,311.0,2382.0,10.0,8.0,3.0,,,,,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Bad Dürkheim,2.0,Garage
330000.0,Mid-terrace house,197.0,649.0,5.0,4.0,3.0,3.0,2011.0,,,refurbished,district heating,renewable energies,,Rheinland-Pfalz,Kusel (Kreis),Steinbach am Glan,1.0,Garage
495000.0,Single dwelling,141.09,3874.0,5.0,3.0,2.0,,2006.0,,2006.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Ludwigshafen am Rhein,Rheingönheim,2.0,Parking lot
595000.0,Mid-terrace house,250.0,990.0,7.0,6.0,3.0,2.0,1958.0,refined,1990.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Mutterstadt,,
199000.0,Corner house,240.0,810.0,7.0,3.0,1.0,2.0,1900.0,normal,2014.0,maintained,,oil,C,Rheinland-Pfalz,Bitburg-Prüm (Kreis),Wilsecker,6.0,Parking lot
380000.0,Duplex,339.0,678.0,13.0,7.0,5.0,3.0,1986.0,normal,2007.0,refurbished,stove heating,oil,D,Rheinland-Pfalz,Kaiserslautern (Kreis),Bann,4.0,Parking lot
245000.0,Multiple dwelling,235.0,1300.0,10.0,5.0,3.0,2.0,1970.0,normal,,refurbished,stove heating,oil,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Sobernheim,2.0,Parking lot
695000.0,Single dwelling,158.0,309.0,5.0,4.0,2.0,3.0,2005.0,basic,,refurbished,stove heating,natural gas,B,Rheinland-Pfalz,Mainz,Weisenau,1.0,Garage
97500.0,Duplex,200.0,312.0,9.0,6.0,3.0,,1900.0,refined,2001.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Birkenfeld (Kreis),Mettweiler,1.0,Garage
209000.0,Duplex,202.0,349.0,9.0,,,2.0,1800.0,basic,,refurbished,stove heating,oil,C,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Niederfischbach,4.0,Parking lot
425000.0,Mid-terrace house,185.0,284.0,6.0,,,2.0,1991.0,,2019.0,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Alzey-Worms (Kreis),Alzey,1.0,Garage
375000.0,Duplex,263.0,520.0,12.0,,2.0,3.0,1993.0,basic,,refurbished,stove heating,oil,D,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Kisselbach,2.0,Parking lot
139000.0,Multiple dwelling,199.0,514.0,10.0,,3.0,2.0,1905.0,basic,1975.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Boppard,,
219000.0,Mid-terrace house,152.0,437.0,6.0,4.0,2.0,,2000.0,normal,2019.0,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Donnersbergkreis,Steinbach am Donnersberg,3.0,Parking lot
350000.0,Mid-terrace house,100.0,874.0,5.0,3.0,1.0,1.0,1932.0,normal,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Altrip,2.0,Parking lot
145000.0,Duplex,243.0,650.0,8.0,,,2.0,1900.0,basic,,first occupation after refurbishment,underfloor heating,,,Rheinland-Pfalz,Kusel (Kreis),Breitenbach,,
299000.0,Mid-terrace house,183.45,583.0,9.0,,2.0,1.0,1960.0,basic,2014.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Kaiserslautern (Kreis),Bruchmühlbach-Miesau,4.0,Parking lot
359000.0,Mid-terrace house,110.0,70.0,5.0,,,2.0,1983.0,,2010.0,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Frankenthal (Pfalz),Frankenthal,,
895000.0,Mid-terrace house,288.0,885.0,7.0,4.0,3.0,3.0,1971.0,,,refurbished,stove heating,oil,D,Rheinland-Pfalz,Mainz-Bingen (Kreis),Bingen am Rhein,2.0,Garage
1150000.0,Duplex,700.0,2519.0,15.0,,,3.0,1890.0,refined,,maintained,stove heating,,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Kreuznach,,
899000.0,Mid-terrace house,220.0,510.0,4.5,3.0,2.0,2.0,2018.0,luxus,,dilapidated,stove heating,natural gas,A,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Altdorf,2.0,Parking lot
585000.0,Bungalow,356.0,675.0,14.0,6.0,3.0,2.0,,,2014.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Westerwaldkreis,Höhr-Grenzhausen,5.0,Garage
570000.0,Single dwelling,175.0,377.0,6.0,,,,2004.0,basic,,refurbished,stove heating,natural gas,B,Rheinland-Pfalz,Koblenz,Karthause Nord,2.0,Parking lot
450000.0,Single dwelling,220.0,272.0,9.0,,4.0,3.0,2012.0,normal,2015.0,refurbished,night storage heater,natural gas,,Rheinland-Pfalz,Speyer,Kernstadt-Nord,4.0,Garage
450000.0,Mid-terrace house,244.0,1328.0,9.0,9.0,4.0,2.0,1972.0,normal,2020.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Ahrweiler (Kreis),Bad Breisig,1.0,Garage
98000.0,Multiple dwelling,108.2,548.0,3.0,2.0,1.0,2.0,1888.0,refined,2000.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Kusel (Kreis),Grumbach,2.0,Parking lot
140000.0,Mid-terrace house,89.0,621.0,5.0,,,2.0,1900.0,basic,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Donnersbergkreis,Rüssingen,,
414000.0,Mid-terrace house,97.55,250.0,5.0,4.0,1.0,3.0,2003.0,,,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Hochdorf-Assenheim,1.0,Garage
395000.0,Mid-terrace house,121.0,660.0,4.0,3.0,1.0,3.0,1999.0,basic,,refurbished,,oil,D,Rheinland-Pfalz,Donnersbergkreis,Obermoschel,2.0,Parking lot
448000.0,Bungalow,410.0,6600.0,14.0,10.0,6.0,,1904.0,basic,2006.0,refurbished,stove heating,oil,,Rheinland-Pfalz,Kusel (Kreis),Welchweiler,,
247500.0,Duplex,250.0,147.0,11.0,,,,1707.0,refined,,refurbished,stove heating,,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Winningen,,
285000.0,Duplex,376.0,941.0,10.0,6.0,3.0,,1900.0,normal,,refurbished,stove heating,natural gas,F,Rheinland-Pfalz,Alzey-Worms (Kreis),Eppelsheim,,
300000.0,Mid-terrace house,172.0,157.0,7.0,,2.0,3.0,1900.0,basic,1996.0,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Oberwesel,,
399000.0,Mid-terrace house,283.0,980.0,7.0,6.0,3.0,3.0,1961.0,,2015.0,refurbished,central heating,natural gas,G,Rheinland-Pfalz,Kaiserslautern (Kreis),Ramstein-Miesenbach,2.0,Garage
899000.0,Bungalow,420.0,1132.0,15.0,,4.0,3.0,1988.0,,2018.0,refurbished,stove heating,natural gas,E,Rheinland-Pfalz,Speyer,Speyer Nord,11.0,Garage
369000.0,Duplex,350.0,800.0,12.0,6.0,4.0,3.0,1975.0,normal,2018.0,first occupation after refurbishment,stove heating,natural gas,,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Daaden,5.0,Garage
245000.0,Corner house,290.0,710.0,10.0,,,2.0,1868.0,basic,,maintained,underfloor heating,,,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Ilbesheim bei Landau in der Pfalz,5.0,Parking lot
849000.0,Duplex,146.0,277.0,4.0,2.0,3.0,3.0,1992.0,normal,,refurbished,night storage heater,natural gas,F,Rheinland-Pfalz,Neuwied (Kreis),Neuwied,6.0,Parking lot
149000.0,Mid-terrace house,124.0,300.0,5.0,4.0,2.0,2.0,1900.0,normal,2018.0,refurbished,underfloor heating,natural gas,,Rheinland-Pfalz,Westerwaldkreis,Steinebach an der Wied,4.0,Garage
305000.0,Special property,140.0,572.0,6.0,,2.0,,1980.0,,2018.0,dilapidated,stove heating,oil,D,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Kastellaun,1.0,Parking lot
129000.0,,187.0,305.0,7.0,,,2.0,1963.0,normal,,refurbished,,oil,E,Rheinland-Pfalz,Rhein-Lahn-Kreis,Himmighofen,,
449000.0,Mid-terrace house,228.0,605.0,5.0,4.0,2.0,4.0,1994.0,,,refurbished,underfloor heating,natural gas,D,Rheinland-Pfalz,Bad Dürkheim (Kreis),Lambrecht (Pfalz),2.0,Parking lot
370000.0,Mid-terrace house,159.0,150.0,4.0,,,3.0,1928.0,normal,1997.0,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Bad Dürkheim (Kreis),Dirmstein,3.0,Parking lot
120000.0,Single dwelling,140.0,311.0,6.0,3.0,2.0,2.0,1714.0,refined,2016.0,fixer-upper,stove heating,oil,E,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,1.0,Garage
369000.0,Special property,121.0,1550.0,4.0,2.0,2.0,1.0,,basic,,refurbished,stove heating,oil,G,Rheinland-Pfalz,Ahrweiler (Kreis),Bad Neuenahr-Ahrweiler,3.0,Parking lot
99000.0,Mid-terrace house,90.0,204.0,3.0,3.0,1.0,,1956.0,refined,,refurbished,night storage heater,oil,,Rheinland-Pfalz,Kaiserslautern (Kreis),Lambsborn,2.0,Garage
99000.0,Mid-terrace house,90.0,204.0,3.0,3.0,1.0,,1956.0,refined,,refurbished,night storage heater,oil,,Rheinland-Pfalz,Kaiserslautern (Kreis),Lambsborn,2.0,Garage
212000.0,Mid-terrace house,138.0,945.0,6.0,,,,1968.0,basic,2012.0,refurbished,stove heating,oil,F,Rheinland-Pfalz,Südwestpfalz (Kreis),Waldfischbach-Burgalben,4.0,Parking lot
85000.0,Duplex,160.0,400.0,5.0,4.0,2.0,2.0,1974.0,normal,2015.0,refurbished,central heating,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Hilst,2.0,Garage
780000.0,Duplex,353.0,1003.0,15.0,11.0,4.0,2.0,1915.0,normal,2018.0,first occupation after refurbishment,stove heating,oil,H,Rheinland-Pfalz,Bad Kreuznach (Kreis),Staudernheim,12.0,Parking lot
650000.0,Mid-terrace house,210.0,431.0,6.0,,,,1973.0,,1996.0,refurbished,central heating,oil,D,Rheinland-Pfalz,Speyer,Südwest,2.0,Parking lot
450000.0,Mid-terrace house,190.0,2498.0,7.0,,,1.0,1886.0,normal,1996.0,refurbished,underfloor heating,oil,G,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Rheinböllen,,
298500.0,Mid-terrace house,247.0,1559.0,8.0,,,2.0,,basic,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Neuwied (Kreis),Neustadt (Wied),,
200000.0,Mid-terrace house,146.0,233.0,4.0,,,,1967.0,normal,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Bad Dürkheim (Kreis),Lindenberg,2.0,Parking lot
1150000.0,Corner house,415.0,419.0,9.0,4.0,3.0,,1697.0,,2018.0,first occupation after refurbishment,stove heating,,,Rheinland-Pfalz,Alzey-Worms (Kreis),Saulheim,4.0,Parking lot
1350000.0,Special property,250.0,1600.0,6.0,2.0,2.0,,2014.0,,,dilapidated,oil heating,renewable energies,B,Rheinland-Pfalz,Alzey-Worms (Kreis),Alzey,,
108000.0,Mid-terrace house,176.0,144.0,7.0,,3.0,2.0,1936.0,basic,2018.0,refurbished,underfloor heating,electricity,F,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Boppard,,
745000.0,Mid-terrace house,300.0,1850.0,8.0,4.0,2.0,2.0,1974.0,,2016.0,refurbished,,oil,F,Rheinland-Pfalz,Trier,Olewig,1.0,Garage
349999.0,Duplex,280.0,389.0,7.0,4.0,3.0,2.0,1990.0,normal,2017.0,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Bad Kreuznach (Kreis),Merxheim,4.0,Parking lot
80000.0,Single dwelling,75.0,175.0,4.0,3.0,1.0,2.0,1920.0,basic,1980.0,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Wissen,1.0,Garage
379000.0,Mid-terrace house,199.0,599.0,7.0,3.0,2.0,2.0,2012.0,,,dilapidated,oil heating,district heating,A,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Wallmenroth,2.0,Garage
77750.0,Farmhouse,125.0,102.0,5.0,4.0,1.0,2.0,1920.0,refined,,refurbished,stove heating,oil,G,Rheinland-Pfalz,Bitburg-Prüm (Kreis),Kyllburg,1.0,Garage
70000.0,Mid-terrace house,170.0,436.0,6.0,3.0,1.0,,,basic,,maintained,central heating,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Knopp-Labach,1.0,Parking lot
120000.0,Mid-terrace house,88.0,421.0,3.5,,,,1970.0,normal,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Bad Dürkheim (Kreis),Elmstein,1.0,Parking lot
174000.0,Duplex,407.56,1300.0,11.0,,,2.0,1900.0,basic,,first occupation after refurbishment,stove heating,oil,H,Rheinland-Pfalz,Kusel (Kreis),Homberg,3.0,Garage
169000.0,Duplex,210.0,162.0,8.0,,,4.0,1900.0,basic,,maintained,floor heating,electricity,D,Rheinland-Pfalz,Rhein-Lahn-Kreis,Holzappel,,
119000.0,Mid-terrace house,125.5,276.0,5.0,,,,1835.0,basic,,refurbished,central heating,oil,H,Rheinland-Pfalz,Donnersbergkreis,Bolanden,,
79000.0,Mid-terrace house,64.0,106.0,3.0,2.0,1.0,2.0,1938.0,basic,,refurbished,stove heating,oil,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Willwerscheid,,
354000.0,Mid-terrace house,202.0,319.0,7.0,4.0,3.0,2.0,1920.0,normal,2011.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Kaiserslautern (Kreis),Hütschenhausen,1.0,Parking lot
235000.0,Mid-terrace house,334.0,337.0,8.0,,,2.0,1969.0,normal,,refurbished,stove heating,oil,,Rheinland-Pfalz,Neuwied (Kreis),Rüscheid,2.0,Garage
51500.0,Single dwelling,150.0,3000.0,6.0,,2.0,2.0,1861.0,basic,,fixer-upper,stove heating,,,Rheinland-Pfalz,Kusel (Kreis),Dunzweiler,2.0,Garage
565000.0,Duplex,509.0,2145.0,18.0,,,,1300.0,basic,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Westerwaldkreis,Westerburg,10.0,Parking lot
148900.0,Duplex,169.0,376.0,7.0,5.0,2.0,2.0,1978.0,refined,2016.0,refurbished,night storage heater,electricity,E,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Ellern (Hunsrück),3.0,Parking lot
200000.0,Duplex,302.0,606.0,5.0,5.0,3.0,3.0,1818.0,normal,1999.0,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,,
389000.0,Duplex,300.0,150.0,7.0,,,3.0,1993.0,,2018.0,refurbished,stove heating,,,Rheinland-Pfalz,Alzey-Worms (Kreis),Alzey,,
59000.0,Mid-terrace house,120.0,350.0,7.0,3.0,1.0,3.0,1910.0,refined,,refurbished,central heating,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Leimen,,
50000.0,Mid-terrace house,140.0,300.0,4.0,3.0,1.0,3.0,1954.0,refined,,refurbished,central heating,,,Rheinland-Pfalz,Südwestpfalz (Kreis),Höheinöd,,
1350000.0,Special property,250.0,1600.0,6.0,2.0,2.0,,2014.0,,,dilapidated,oil heating,renewable energies,B,Rheinland-Pfalz,Alzey-Worms (Kreis),Wörrstadt,,
49000.0,Duplex,137.0,220.0,10.0,,2.0,3.0,1958.0,normal,2017.0,fixer-upper,night storage heater,electricity,H,Rheinland-Pfalz,Birkenfeld (Kreis),Heimbach,1.0,Garage
450000.0,Mid-terrace house,176.0,871.0,7.0,4.0,2.0,2.0,1984.0,basic,,refurbished,stove heating,natural gas,F,Rheinland-Pfalz,Worms,Leiselheim,5.0,Parking lot
63000.0,Mid-terrace house,85.0,290.0,6.0,,1.0,2.0,1906.0,normal,1997.0,refurbished,stove heating,oil,H,Rheinland-Pfalz,Kusel (Kreis),Erdesbach,2.0,Parking lot
410000.0,Mid-terrace house,163.22,490.0,5.0,3.0,2.0,1.0,1986.0,basic,2016.0,refurbished,stove heating,oil,D,Rheinland-Pfalz,Bad Dürkheim (Kreis),Altleiningen,2.0,Parking lot
239000.0,Duplex,265.0,900.0,9.0,4.0,3.0,2.0,1975.0,normal,2015.0,refurbished,stove heating,oil,E,Rheinland-Pfalz,Birkenfeld (Kreis),Hoppstädten-Weiersbach,2.0,Garage
480000.0,Mid-terrace house,179.0,2332.0,6.0,3.0,1.0,2.0,1970.0,refined,,refurbished,floor heating,electricity,F,Rheinland-Pfalz,Südliche Weinstraße (Kreis),Hochstadt (Pfalz),2.0,Garage
199000.0,Duplex,270.0,196.0,10.0,5.0,3.0,3.0,1924.0,refined,2018.0,maintained,stove heating,natural gas,E,Rheinland-Pfalz,Birkenfeld (Kreis),Birkenfeld,1.0,Parking lot
65000.0,Residential property,62.0,51.0,3.0,2.0,1.0,,,normal,2018.0,refurbished,central heating,,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Wintrich,,
449000.0,Mid-terrace house,190.0,516.0,6.0,4.0,3.0,2.0,1956.0,normal,,refurbished,stove heating,natural gas,F,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Dudenhofen,1.0,Garage
229000.0,Residential property,130.0,250.0,6.0,5.0,2.0,2.0,,basic,,refurbished,wood-pellet heating,electricity,,Rheinland-Pfalz,Donnersbergkreis,Kerzenheim,1.0,Garage
349000.0,Single dwelling,150.0,388.0,7.0,,3.0,2.0,1956.0,normal,2018.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Andernach,1.0,Garage
450000.0,Special property,123.91,597.0,4.0,,1.0,1.0,2017.0,,,dilapidated,heat pump,natural gas,B,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Kastellaun,2.0,Garage
310000.0,Mid-terrace house,201.54,519.0,8.0,4.0,2.0,2.0,1985.0,normal,,refurbished,night storage heater,natural gas,F,Rheinland-Pfalz,Kaiserslautern (Kreis),Hochspeyer,2.0,Garage
500000.0,Farmhouse,150.0,170.0,5.0,,2.0,3.0,1992.0,,2012.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Ludwigshafen am Rhein,Ruchheim,1.0,Parking lot
450000.0,Mid-terrace house,93.0,100.0,3.0,,1.0,,2020.0,luxus,2020.0,,district heating,renewable energies,,Rheinland-Pfalz,Ludwigshafen am Rhein,Oggersheim,,
120000.0,Mid-terrace house,100.0,60.0,5.0,3.0,2.0,3.0,1938.0,refined,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Kaiserslautern (Kreis),Landstuhl,,
130000.0,Mid-terrace house,110.0,700.0,4.0,,2.0,2.0,1974.0,normal,2019.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,1.0,Garage
390000.0,,132.0,303.0,7.0,3.0,1.0,2.0,1910.0,,2018.0,first occupation after refurbishment,heat pump,natural gas,G,Rheinland-Pfalz,Bad Dürkheim (Kreis),Grünstadt,2.0,Parking lot
375000.0,Mid-terrace house,160.0,517.0,5.0,,2.0,2.0,1997.0,normal,,refurbished,oil heating,natural gas,,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Simmern/Hunsrück,1.0,Garage
387000.0,Mid-terrace house,169.0,1360.0,5.0,3.0,2.0,1.0,1970.0,basic,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Bad Dürkheim (Kreis),Kindenheim,1.0,Garage
290000.0,,289.0,541.0,14.0,7.0,3.0,3.0,2007.0,refined,2007.0,refurbished,heat pump,natural gas,H,Rheinland-Pfalz,Bad Dürkheim (Kreis),Grünstadt,,
158000.0,Mid-terrace house,180.0,110.0,8.0,,3.0,3.0,,normal,,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Zeltingen-Rachtig,,
189000.0,Single dwelling,134.0,480.0,6.0,4.0,2.0,2.0,1954.0,normal,2010.0,refurbished,stove heating,natural gas,F,Rheinland-Pfalz,Zweibrücken,Bubenhausen,2.0,Parking lot
680000.0,Single dwelling,223.0,784.0,6.0,,2.0,3.0,1945.0,normal,2015.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Frankenthal (Pfalz),Frankenthal,3.0,Parking lot
287000.0,Special property,107.0,525.0,4.0,,4.0,,2001.0,,2018.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Kusel (Kreis),Einöllen,5.0,Parking lot
180000.0,Mid-terrace house,120.0,325.0,5.0,3.0,1.0,2.0,1904.0,normal,1995.0,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Alzey-Worms (Kreis),Hamm am Rhein,1.0,Garage
149000.0,Single dwelling,88.0,125.0,3.5,2.0,1.0,,1930.0,normal,,refurbished,stove heating,natural gas,G,Rheinland-Pfalz,Neuwied (Kreis),Neuwied,,
149000.0,Mid-terrace house,108.0,910.0,2.0,1.0,1.0,1.0,1989.0,normal,,refurbished,wood-pellet heating,electricity,,Rheinland-Pfalz,Trier-Saarburg (Kreis),Damflos,3.0,Parking lot
125000.0,Corner house,170.2,456.2,7.0,3.0,2.0,3.0,1900.0,refined,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Kusel (Kreis),Brücken (Pfalz),1.0,Garage
142000.0,Mid-terrace house,240.0,1337.0,12.0,,2.0,2.0,1937.0,,2013.0,refurbished,,oil,,Rheinland-Pfalz,Birkenfeld (Kreis),Idar-Oberstein,2.0,Garage
398000.0,Mid-terrace house,160.0,247.0,7.0,,2.0,2.0,1974.0,normal,2014.0,fixer-upper,stove heating,natural gas,,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Dannstadt-Schauernheim,,
199000.0,,52.0,1238.0,5.0,3.0,1.0,1.0,1970.0,normal,,refurbished,stove heating,oil,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Wachenheim an der Weinstraße,,
154000.0,Single dwelling,200.0,347.0,9.0,6.0,2.0,2.0,,normal,,maintained,stove heating,natural gas,,Rheinland-Pfalz,Westerwaldkreis,Wirges,1.0,Garage
399000.0,Special property,97.0,800.0,3.0,,1.0,1.0,2019.0,,2019.0,dilapidated,oil heating,,A+,Rheinland-Pfalz,Neuwied (Kreis),Asbach,,
470000.0,Mid-terrace house,190.0,2280.0,7.0,,2.0,2.0,1956.0,,2007.0,refurbished,,oil,,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Altenkirchen (Westerwald),1.0,Garage
2689000.0,Duplex,897.0,2004.0,19.0,,,3.0,1978.0,basic,2009.0,dilapidated,central heating,renewable energies,,Rheinland-Pfalz,Mainz,Hechtsheim,,
585000.0,Mid-terrace house,200.0,352.0,7.0,,2.0,3.0,1973.0,basic,,refurbished,stove heating,oil,,Rheinland-Pfalz,Bad Dürkheim (Kreis),Deidesheim,1.0,Garage
220000.0,Duplex,223.0,277.0,8.0,6.0,3.0,2.0,1981.0,basic,2013.0,refurbished,stove heating,wood,D,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Ettringen,1.0,Garage
435000.0,Mid-terrace house,126.0,500.0,5.0,3.0,1.0,2.0,1953.0,normal,,refurbished,,,,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Waldsee,1.0,Garage
309000.0,Mid-terrace house,190.0,2050.0,7.0,,2.0,1.0,1972.0,,,refurbished,heat pump,natural gas,,Rheinland-Pfalz,Altenkirchen (Westerwald) (Kreis),Flammersfeld,2.0,Garage
539000.0,Mid-terrace house,200.0,600.0,5.0,3.0,2.0,2.0,2000.0,,2016.0,refurbished,oil heating,natural gas,C,Rheinland-Pfalz,Bad Kreuznach (Kreis),Feilbingert,2.0,Garage
499000.0,Farmhouse,150.0,263.0,6.0,4.0,1.0,3.0,1995.0,,2018.0,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Koblenz,Wallersheim,1.0,Garage
99000.0,Farmhouse,130.0,446.0,6.0,,1.0,1.0,1962.0,refined,,refurbished,,oil,,Rheinland-Pfalz,Birkenfeld (Kreis),Fohren-Linden,1.0,Garage
391000.0,Mid-terrace house,176.0,755.0,5.0,,,1.0,1986.0,basic,2014.0,refurbished,stove heating,natural gas,C,Rheinland-Pfalz,Kaiserslautern (Kreis),Enkenbach-Alsenborn,1.0,Parking lot
322000.0,Mid-terrace house,191.0,662.0,6.0,3.0,2.0,2.0,1978.0,normal,2012.0,refurbished,stove heating,natural gas,D,Rheinland-Pfalz,Kaiserslautern,Innenstadt,4.0,Parking lot
790000.0,Mid-terrace house,220.0,1870.0,5.0,3.0,2.0,2.0,2004.0,,,refurbished,night storage heater,natural gas,,Rheinland-Pfalz,Kaiserslautern,Innenstadt,3.0,Parking lot
155000.0,Mid-terrace house,177.0,350.0,8.0,4.0,2.0,2.0,1935.0,normal,2016.0,refurbished,stove heating,oil,,Rheinland-Pfalz,Donnersbergkreis,Imsweiler,1.0,Parking lot
649000.0,Villa,235.0,628.0,5.0,3.0,2.0,1.0,2011.0,luxus,,dilapidated,stove heating,natural gas,B,Rheinland-Pfalz,Donnersbergkreis,Bolanden,4.0,Parking lot
149000.0,Single dwelling,165.0,1130.0,6.0,3.0,3.0,3.0,1935.0,normal,2018.0,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Südwestpfalz (Kreis),Thaleischweiler-Fröschen,2.0,Parking lot
433650.0,Special property,364.0,9113.0,13.0,,1.0,,2013.0,,2013.0,dilapidated,district heating,wood,,Rheinland-Pfalz,Bitburg-Prüm (Kreis),Wiersdorf,3.0,Parking lot
140000.0,Mid-terrace house,120.0,130.0,6.0,,1.0,1.0,,refined,,refurbished,night storage heater,natural gas,,Rheinland-Pfalz,Mayen-Koblenz (Kreis),Bendorf,,
158000.0,Mid-terrace house,96.0,570.0,4.0,,1.0,2.0,1964.0,normal,,refurbished,stove heating,natural gas,,Rheinland-Pfalz,Neuwied (Kreis),Hümmerich,1.0,Garage
195000.0,Residential property,220.0,145.0,6.0,2.0,1.0,2.0,1963.0,normal,,refurbished,stove heating,natural gas,H,Rheinland-Pfalz,Bad Kreuznach (Kreis),Bad Münster am Stein-Ebernburg,1.0,Garage
130000.0,,101.0,326.0,7.0,,1.0,3.0,1952.0,normal,2020.0,refurbished,,oil,,Rheinland-Pfalz,Birkenfeld (Kreis),Ruschberg,2.0,Parking lot
189000.0,Mid-terrace house,186.6,1000.0,6.0,,3.0,2.0,1929.0,normal,,refurbished,stove heating,wood,,Rheinland-Pfalz,Kaiserslautern (Kreis),Waldleiningen,4.0,Parking lot
159000.0,Mid-terrace house,120.0,1296.0,5.0,3.0,2.0,2.0,1957.0,normal,,refurbished,stove heating,oil,H,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Dickenschied,2.0,Parking lot
130000.0,,101.0,326.0,7.0,,1.0,3.0,1952.0,normal,2020.0,first occupation after refurbishment,,oil,,Rheinland-Pfalz,Birkenfeld (Kreis),Ruschberg,2.0,Parking lot
445000.0,Villa,190.0,770.0,9.0,,4.0,3.0,,,2020.0,refurbished,central heating,,,Rheinland-Pfalz,Neuwied (Kreis),Hardert,,
559000.0,Mid-terrace house,178.38,485.0,5.0,,1.0,2.0,2010.0,,,dilapidated,oil heating,natural gas,,Rheinland-Pfalz,Bad Kreuznach (Kreis),Rüdesheim,1.0,Garage
