Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
559000;Mid-terrace house;178.38;485;5;;1;2;2010;;;dilapidated;oil heating;natural gas;;Rheinland-Pfalz;Bad Kreuznach (Kreis);Rüdesheim;1;Garage
479000;Single dwelling;245;520;6;4;2;2;2003;;;dilapidated;stove heating;natural gas;;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Boppard;3;Parking lot
649000;Special property;182;1097;5;2;2;1;1965;basic;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Dudenhofen;1;Garage
25000;Corner house;85;100;3;1;1;2;1900;refined;;refurbished;stove heating;oil;;Rheinland-Pfalz;Donnersbergkreis;Seelen;1;Parking lot
320000;Duplex;182;656;5;;2;2;1987;refined;;maintained;;oil;;Rheinland-Pfalz;Alzey-Worms (Kreis);Freimersheim;;
950000;;260;2000;9;;2;2;1970;;2020;fixer-upper;heat pump;natural gas;;Rheinland-Pfalz;Ahrweiler (Kreis);Bad Neuenahr-Ahrweiler;2;Parking lot
79900;Mid-terrace house;138;304;3;;1;2;;basic;;maintained;;;;Rheinland-Pfalz;Westerwaldkreis;Kirburg;1;Garage
220000;Mid-terrace house;104;766;3;;1;2;1948;normal;2016;refurbished;underfloor heating;oil;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Elmstein;;
259000;Mid-terrace house;143;1676;6;4;2;2;1954;normal;;first occupation after refurbishment;stove heating;oil;E;Rheinland-Pfalz;Bad Kreuznach (Kreis);Hahnenbach;3;Parking lot
475000;Mid-terrace house;151;581;5;;2;2;2012;;;dilapidated;district heating;electricity;;Rheinland-Pfalz;Westerwaldkreis;Mogendorf;1;Parking lot
298000;Mid-terrace house;196;608;5;;2;;2001;normal;;refurbished;;;D;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Baar;2;Parking lot
209000;Mid-terrace house;140;440;5;3;1;2;2001;normal;;refurbished;stove heating;oil;D;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Mastershausen;1;Garage
419000;Mid-terrace house;250;220;6;4;1;2;1977;;;refurbished;stove heating;natural gas;C;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Bobenheim-Roxheim;1;Garage
490000;Duplex;240;619;7;;2;2;2002;normal;;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Hamm (Sieg);1;Garage
849000;Mid-terrace house;272.23;890;8;3;2;2;2020;luxus;;dilapidated;district heating;electricity;B;Rheinland-Pfalz;Neuwied (Kreis);Dierdorf;2;Garage
195000;Duplex;214;1636;8;6;3;2;1900;normal;1999;refurbished;stove heating;oil;G;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Gemünden;3;Garage
560000;Mid-terrace house;290;1828;7;;;;1980;normal;;refurbished;oil heating;oil;B;Rheinland-Pfalz;Südwestpfalz (Kreis);Vinningen;1;Garage
420000;Mid-terrace house;290;806;7;;;;1980;normal;;refurbished;oil heating;oil;B;Rheinland-Pfalz;Südwestpfalz (Kreis);Vinningen;1;Garage
395000;Mid-terrace house;125;670;3;2;2;;1934;normal;2020;fixer-upper;stove heating;natural gas;G;Rheinland-Pfalz;Neustadt an der Weinstraße;Kernstadt;8;Parking lot
880000;Mid-terrace house;163;400;5;4;2;2;2012;luxus;2012;dilapidated;oil heating;natural gas;A;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Limburgerhof;1;Garage
345000;Duplex;198;347;6;5;2;2;1987;normal;2014;refurbished;stove heating;oil;G;Rheinland-Pfalz;Alzey-Worms (Kreis);Osthofen;1;Parking lot
450000;Mid-terrace house;170;656;7;;2;;1951;basic;2010;refurbished;stove heating;oil;H;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Insheim;6;Parking lot
599000;Mid-terrace house;252.2;1282.2;6;5;3;2;2004;;2017;dilapidated;oil heating;natural gas;E;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Riesweiler;3;Garage
299000;Mid-terrace house;210;600;8;5;;2;2003;normal;2007;refurbished;night storage heater;natural gas;D;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Mudersbach;2;Parking lot
69990;Mid-terrace house;145;1080;6;;1;;1900;basic;;refurbished;stove heating;oil;G;Rheinland-Pfalz;Cochem-Zell (Kreis);Peterswald-Löffelscheid;1;Garage
479000;Single dwelling;163;430;6;;3;3;1962;normal;2019;refurbished;;oil;;Rheinland-Pfalz;Germersheim (Kreis);Minfeld;1;Garage
139000;Multiple dwelling;72;39;4;2;1;2;1930;refined;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Bendorf;1;Parking lot
185000;Mid-terrace house;201;18481;8;5;2;2;1972;normal;1997;refurbished;floor heating;electricity;G;Rheinland-Pfalz;Vulkaneifel (Kreis);Winkel (Eifel);2;Garage
749000;Mid-terrace house;129.93;6604;3;2;1;1;1999;normal;;refurbished;stove heating;oil;;Rheinland-Pfalz;Mainz-Bingen (Kreis);Gau-Algesheim;10;Parking lot
295000;Duplex;348;1406;10;;;2;1933;basic;1986;refurbished;stove heating;electricity;F;Rheinland-Pfalz;Westerwaldkreis;Meudt;;
239000;Mid-terrace house;145;180;7;;3;2;1885;normal;;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Westerwaldkreis;Höhr-Grenzhausen;;
875000;Duplex;347;335;14;;6;6;1972;;2020;refurbished;night storage heater;natural gas;;Rheinland-Pfalz;Worms;Innenstadt Nord;5;Parking lot
165000;Mid-terrace house;85;550;3;2;1;1;1972;basic;;maintained;stove heating;oil;F;Rheinland-Pfalz;Vulkaneifel (Kreis);Berenbach;1;Garage
250000;Mid-terrace house;130;149;3;2;1;2;1930;;2012;refurbished;stove heating;natural gas;C;Rheinland-Pfalz;Kaiserslautern (Kreis);Rodenbach;1;Parking lot
260000;Mid-terrace house;203.17;390;10;6;4;3;1900;normal;1993;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Rhens;;
410000;Mid-terrace house;158;571;6;;2;2;1974;;2020;refurbished;;oil;C;Rheinland-Pfalz;Alzey-Worms (Kreis);Bechtheim;2;Garage
439000;Mid-terrace house;220;731;5;3;2;2;2011;;;dilapidated;stove heating;renewable energies;;Rheinland-Pfalz;Südwestpfalz (Kreis);Herschberg;2;Garage
93500;;50;110;3;;1;1;2001;;2020;fixer-upper;heat pump;;;Rheinland-Pfalz;Bad Kreuznach (Kreis);Monzingen;2;Parking lot
379000;Mid-terrace house;255;1048;6;4;2;2;1992;normal;2019;refurbished;;oil;;Rheinland-Pfalz;Südwestpfalz (Kreis);Merzalben;2;Garage
549000;Single dwelling;170;365;6;;2;3;;luxus;2019;first occupation after refurbishment;stove heating;natural gas;;Rheinland-Pfalz;Alzey-Worms (Kreis);Alzey;2;Parking lot
350000;Mid-terrace house;170;566;5;4;2;1;1999;;;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Neuwied (Kreis);Breitscheid;2;Parking lot
470000;Mid-terrace house;318;485;8;6;3;2;2007;;;refurbished;stove heating;natural gas;C;Rheinland-Pfalz;Kaiserslautern (Kreis);Steinwenden;3;Parking lot
219000;Multiple dwelling;72;270;4;2;1;2;1925;refined;;refurbished;heat pump;;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Bendorf;1;Garage
244000;Mid-terrace house;132;705;6;;1;2;1958;normal;2005;refurbished;;oil;G;Rheinland-Pfalz;Vulkaneifel (Kreis);Jünkerath;;
272900;Mid-terrace house;89;140;3;2;2;2;1958;normal;2005;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Schifferstadt;1;Garage
441500;Residential property;151;261;7;3;1;3;1905;;2019;fixer-upper;stove heating;natural gas;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Andernach;;
169000;Mid-terrace house;150;1623;5;4;1;2;1972;normal;;refurbished;central heating;;;Rheinland-Pfalz;Vulkaneifel (Kreis);Dreis-Brück;2;Garage
204000;Mid-terrace house;84.1;115;3;2;1;2;1900;basic;;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Mainz-Bingen (Kreis);Nierstein;;
280000;Duplex;239;1830;8;2;3;1;1967;normal;2010;maintained;stove heating;oil;E;Rheinland-Pfalz;Südwestpfalz (Kreis);Herschberg;3;Parking lot
329000;Mid-terrace house;243;1319;8;6;3;2;1980;;2001;refurbished;stove heating;oil;B;Rheinland-Pfalz;Westerwaldkreis;Gackenbach;1;Garage
469000;Mid-terrace house;117.48;459;3;;;;2008;basic;;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Mainz-Bingen (Kreis);Nieder-Hilbersheim;3;Parking lot
490000;Residential property;245;960;10;;;2;1925;basic;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Edenkoben;;
1050000;Bungalow;290;1476;8;;;;2001;;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Grünstadt;1;Garage
299000;Residential property;372.81;1032;13;7;9;4;1978;basic;;maintained;stove heating;natural gas;F;Rheinland-Pfalz;Südwestpfalz (Kreis);Clausen;1;Garage
482000;Single dwelling;185;423;5;3;2;2;2000;normal;;maintained;stove heating;natural gas;;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Edenkoben;1;Parking lot
145000;Mid-terrace house;120;304;6;;;;1917;basic;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Wissen;;
299000;Single dwelling;133;264;5;3;2;2;1983;normal;;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Westerwaldkreis;Höhr-Grenzhausen;2;Parking lot
487000;Mid-terrace house;190;963;6;2;2;2;1991;normal;2000;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Germersheim (Kreis);Hördt;5;Parking lot
339000;Duplex;130;320;6;6;2;2;1960;normal;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Koblenz;Neuendorf;1;Parking lot
675000;Duplex;225;734;8;;4;2;1971;normal;2014;refurbished;gas heating;wood;;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Essingen;2;Parking lot
239000;Mid-terrace house;170;660;5;3;2;2;1975;;2012;refurbished;stove heating;oil;D;Rheinland-Pfalz;Vulkaneifel (Kreis);Dockweiler;3;Garage
529000;Mid-terrace house;200;611;8;;1;2;1973;normal;;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Schifferstadt;2;Garage
439000;Mid-terrace house;258;805;6;3;2;1;1988;;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Vulkaneifel (Kreis);Hillesheim;1;Garage
449000;Mid-terrace house;130;90;3;1;1;2;;;;refurbished;central heating;;;Rheinland-Pfalz;Mainz-Bingen (Kreis);Budenheim;;
390000;Duplex;187;600;7;;2;2;1900;refined;1985;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Worms;Pfeddersheim;;
495000;Mid-terrace house;194.14;550;6;2;2;2;2000;;2014;dilapidated;stove heating;oil;;Rheinland-Pfalz;Kaiserslautern (Kreis);Neuhemsbach;3;Garage
139900;Mid-terrace house;220;3500;8;4;3;;1969;basic;;refurbished;stove heating;oil;G;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Todenroth;20;Garage
200000;Mid-terrace house;188.58;968;7;4;2;2;1995;normal;;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Kusel (Kreis);Wolfstein;1;Garage
299500;;499;268;11;4;3;3;1880;normal;2013;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Sankt Goar;;
600000;Duplex;300;483;11;10;4;3;1969;normal;2012;refurbished;stove heating;oil;F;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Großniedesheim;2;Garage
249000;Mid-terrace house;115;235;4;3;2;2;1860;normal;2016;refurbished;stove heating;;;Rheinland-Pfalz;Alzey-Worms (Kreis);Osthofen;2;Parking lot
110000;Mid-terrace house;70;280;4;3;1;3;;refined;2018;refurbished;wood-pellet heating;electricity;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Mendig;1;Garage
398000;Mid-terrace house;186.54;1130;3;2;1;;;;2017;refurbished;heat pump;natural gas;C;Rheinland-Pfalz;Kaiserslautern (Kreis);Mehlbach;;
69900;Residential property;120;285;7;;;;1700;basic;;refurbished;wood-pellet heating;;;Rheinland-Pfalz;Cochem-Zell (Kreis);Ediger-Eller;1;Parking lot
830000;Special property;175.3;539;7;;3;2;1983;normal;2008;refurbished;oil heating;natural gas;E;Rheinland-Pfalz;Mainz;Bretzenheim;2;Garage
399000;Mid-terrace house;160;480;6;5;2;1;1953;normal;2017;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Rödersheim-Gronau;1;Parking lot
299000;Multiple dwelling;180;320;6;4;3;3;2001;normal;;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Kaiserslautern;Innenstadt;1;Garage
200000;Multiple dwelling;169.8;105;5;;2;3;1976;normal;2013;refurbished;heat pump;;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Weidenthal;1;Garage
165000;Duplex;205;500;9;2;2;4;1900;basic;;refurbished;underfloor heating;oil;;Rheinland-Pfalz;Westerwaldkreis;Selters (Westerwald);;
355000;Mid-terrace house;146.01;656;5;3;1;2;2005;;;dilapidated;stove heating;natural gas;;Rheinland-Pfalz;Bitburg-Prüm (Kreis);Alsdorf;1;Garage
265000;Mid-terrace house;215;514;6;4;2;3;1958;normal;;refurbished;stove heating;natural gas;F;Rheinland-Pfalz;Kaiserslautern (Kreis);Schopp;5;Parking lot
349000;Mid-terrace house;246;890;6;3;2;1;1992;normal;1992;refurbished;stove heating;oil;;Rheinland-Pfalz;Donnersbergkreis;Zellertal;2;Garage
465000;Mid-terrace house;152;416;4;;2;3;1978;normal;2019;fixer-upper;heat pump;natural gas;;Rheinland-Pfalz;Alzey-Worms (Kreis);Osthofen;1;Garage
341000;Special property;188.91;664;6;4;2;2;1979;;2003;maintained;;oil;F;Rheinland-Pfalz;Rhein-Hunsrück-Kreis;Rheinböllen;2;Garage
399000;Multiple dwelling;133;220;5;4;2;2;1989;;2015;refurbished;stove heating;;;Rheinland-Pfalz;Ludwigshafen am Rhein;Oggersheim;;
169000;Duplex;330;311;15;;;3;1911;normal;;refurbished;stove heating;;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Kollig;3;Parking lot
469000;Single dwelling;106.5;150;3;2;1;1;2020;;;;district heating;;;Rheinland-Pfalz;Südliche Weinstraße (Kreis);Maikammer;2;Parking lot
435000;Single dwelling;135;209;5;4;2;;2019;;;;district heating;electricity;A+;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Saffig;2;Garage
899000;Duplex;573;650;9;3;4;;1900;;2010;refurbished;heat pump;natural gas;E;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Fußgönheim;8;Parking lot
119000;Mid-terrace house;162;2509;5;4;2;2;1950;normal;;refurbished;heat pump;natural gas;H;Rheinland-Pfalz;Ahrweiler (Kreis);Müsch;1;Garage
445000;Single dwelling;135;229;5;4;2;;2019;;2020;;district heating;electricity;A+;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Saffig;2;Garage
329000;Farmhouse;140;200;6;;2;3;1989;normal;;refurbished;stove heating;natural gas;D;Rheinland-Pfalz;Westerwaldkreis;Neuhäusel;1;Garage
629000;Multiple dwelling;179.42;390;5;4;3;2;1984;basic;;refurbished;stove heating;natural gas;F;Rheinland-Pfalz;Trier;Tarforst;4;Parking lot
186000;Mid-terrace house;100;463;4;2;2;2;1900;normal;;refurbished;;oil;;Rheinland-Pfalz;Ahrweiler (Kreis);Altenahr;2;Garage
399000;Mid-terrace house;320;501;10;7;4;3;2016;;;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Vulkaneifel (Kreis);Gerolstein;3;Parking lot
499000;Mid-terrace house;180;522;5;3;1;2;1989;normal;2018;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Haßloch;2;Garage
189000;Mid-terrace house;140;150;7;;2;3;1962;normal;2016;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Bad Kreuznach (Kreis);Norheim;2;Parking lot
399000;Mid-terrace house;130;202;4;;2;3;1910;normal;2018;first occupation;;electricity;;Rheinland-Pfalz;Ludwigshafen am Rhein;Maudach;2;Garage
159000;Mid-terrace house;85;1536;3;2;1;;1967;basic;;maintained;stove heating;oil;F;Rheinland-Pfalz;Vulkaneifel (Kreis);Ueß;1;Garage
599000;Duplex;475;684;12;;;;2017;normal;2017;dilapidated;stove heating;natural gas;A;Rheinland-Pfalz;Neuwied (Kreis);Breitscheid;6;Parking lot
329000;Duplex;300;3900;9;;3;3;;;2020;fixer-upper;central heating;;;Rheinland-Pfalz;Südwestpfalz (Kreis);Merzalben;;
589000;Mid-terrace house;150;594;4;3;1;1;2017;;;dilapidated;oil heating;electricity;A+;Rheinland-Pfalz;Ahrweiler (Kreis);Bad Neuenahr-Ahrweiler;2;Parking lot
140000;Mid-terrace house;40;6588;2;1;1;1;2018;normal;;dilapidated;district heating;renewable energies;B;Rheinland-Pfalz;Altenkirchen (Westerwald) (Kreis);Obernau;4;Parking lot
339000;Mid-terrace house;180;692;6;4;2;2;1997;normal;2019;refurbished;stove heating;oil;;Rheinland-Pfalz;Donnersbergkreis;Mannweiler-Cölln;1;Garage
55000;Multiple dwelling;90;334;4;3;1;1;1720;refined;;refurbished;underfloor heating;wood;;Rheinland-Pfalz;Donnersbergkreis;Mörsfeld;3;Parking lot
195000;Mid-terrace house;140;382;5;3;1;2;1950;normal;2012;refurbished;stove heating;oil;;Rheinland-Pfalz;Mayen-Koblenz (Kreis);Volkesfeld;3;Garage
185000;Mid-terrace house;231.56;195;10;8;3;3;1900;refined;;refurbished;stove heating;natural gas;H;Rheinland-Pfalz;Neuwied (Kreis);Neuwied;3;Parking lot
379000;;137;170;5;;;;1850;basic;;maintained;floor heating;electricity;E;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Kinheim;;
89000;Mid-terrace house;97;244;5;;2;;1952;normal;2000;refurbished;underfloor heating;wood;;Rheinland-Pfalz;Südwestpfalz (Kreis);Leimen;1;Parking lot
449000;Duplex;280;310;9;5;3;4;1957;basic;2000;refurbished;central heating;natural gas;F;Rheinland-Pfalz;Westerwaldkreis;Wirges;2;Parking lot
259000;Single dwelling;165;301;5;5;;3;1990;normal;2011;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Kaiserslautern (Kreis);Bruchmühlbach-Miesau;2;Parking lot
1475000;Mid-terrace house;330;823;7;4;3;2;2000;basic;;refurbished;central heating;natural gas;A;Rheinland-Pfalz;Mainz;Ebersheim;1;Garage
650000;Mid-terrace house;250;535;7;3;2;4;1970;normal;;refurbished;central heating;oil;F;Rheinland-Pfalz;Mainz;Ebersheim;1;Garage
810000;Villa;282;1250;7;4;2;2;1961;;;refurbished;;oil;F;Rheinland-Pfalz;Bad Dürkheim (Kreis);Grünstadt;2;Parking lot
350000;Residential property;145;201;6;3;1;;1950;basic;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Landau in der Pfalz;Landau (Stadt);1;Garage
219000;Mid-terrace house;146;608;5;3;1;2;1969;normal;2010;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Zweibrücken;Zweibrücken (Stadt);2;Garage
180000;Duplex;200;700;8;4;4;2;1992;refined;2014;refurbished;;;;Rheinland-Pfalz;Vulkaneifel (Kreis);Oberbettingen;1;Garage
320000;Corner house;210;2836;9;4;2;3;1930;basic;;first occupation after refurbishment;stove heating;oil;E;Rheinland-Pfalz;Bitburg-Prüm (Kreis);Nimsreuland;1;Garage
365000;Mid-terrace house;134;372;6;4;1;2;1972;normal;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Bad Dürkheim;4;Parking lot
319000;Duplex;127;807;5;3;2;3;2003;;2016;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Starkenburg;5;Parking lot
485000;Mid-terrace house;240;943;5;4;1;2;1984;normal;;refurbished;stove heating;natural gas;;Rheinland-Pfalz;Kaiserslautern (Kreis);Hochspeyer;3;Garage
495000;Multiple dwelling;153;257;5;;3;3;1936;;2013;dilapidated;heat pump;natural gas;;Rheinland-Pfalz;Ludwigshafen am Rhein;Friesenheim;1;Parking lot
160000;Mid-terrace house;150;446;5;;3;;1920;normal;2014;refurbished;heat pump;natural gas;G;Rheinland-Pfalz;Kaiserslautern (Kreis);Lambsborn;1;Garage
540000;Mid-terrace house;210;701;6;5;2;;1978;basic;;refurbished;stove heating;oil;D;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Heuchelheim bei Frankenthal;1;Garage
430000;Single dwelling;120;295;4;3;1;2;2020;basic;;maintained;central heating;;;Rheinland-Pfalz;Bad Kreuznach (Kreis);Bad Kreuznach;;
179000;Single dwelling;160;194;5;;2;3;1936;normal;1998;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Südwestpfalz (Kreis);Waldfischbach-Burgalben;;
295000;Single dwelling;172;609;9;;2;2;2004;normal;2020;first occupation after refurbishment;stove heating;natural gas;E;Rheinland-Pfalz;Westerwaldkreis;Oberahr;;
390000;Mid-terrace house;159;342;6;4;2;2;2007;;;refurbished;heat pump;natural gas;F;Rheinland-Pfalz;Mainz-Bingen (Kreis);Bingen am Rhein;1;Parking lot
450000;Mid-terrace house;141;307;4;3;2;;2011;;;dilapidated;stove heating;natural gas;C;Rheinland-Pfalz;Alzey-Worms (Kreis);Gau-Odernheim;2;Parking lot
475000;Farmhouse;125;3000;4;3;2;4;1821;;2020;fixer-upper;heat pump;natural gas;;Rheinland-Pfalz;Speyer;West;2;Garage
699000;Mid-terrace house;239;560;5;4;3;2;2012;luxus;;dilapidated;district heating;;A+;Rheinland-Pfalz;Kaiserslautern (Kreis);Ramstein-Miesenbach;3;Garage
129000;Mid-terrace house;100;3600;4;3;1;;1960;normal;1997;maintained;stove heating;oil;H;Rheinland-Pfalz;Südwestpfalz (Kreis);Obernheim-Kirchenarnbach;1;Garage
148000;Mid-terrace house;300;475;8;5;2;;1890;normal;;refurbished;stove heating;natural gas;G;Rheinland-Pfalz;Kusel (Kreis);Kreimbach-Kaulbach;5;Parking lot
469000;Single dwelling;140;255;5;4;1;3;2019;;;dilapidated;oil heating;renewable energies;A+;Rheinland-Pfalz;Alzey-Worms (Kreis);Saulheim;2;Parking lot
209000;Mid-terrace house;202;800;6;6;3;2;1958;normal;2005;refurbished;stove heating;oil;;Rheinland-Pfalz;Westerwaldkreis;Ebernhahn;4;Garage
338000;;250;4000;12;;3;3;1965;normal;2019;first occupation after refurbishment;;oil;;Rheinland-Pfalz;Vulkaneifel (Kreis);Feusdorf;7;Garage
220000;Single dwelling;123.91;317;5;;1;2;2002;;2018;dilapidated;heat pump;natural gas;;Rheinland-Pfalz;Cochem-Zell (Kreis);Blankenrath;1;Parking lot
719000;;268;528;10;4;2;;1992;normal;2018;refurbished;stove heating;natural gas;E;Rheinland-Pfalz;Rhein-Pfalz-Kreis;Altrip;7;Parking lot
1100000;Residential property;380;581.5;9;;4;5;;luxus;;maintained;stove heating;natural gas;E;Rheinland-Pfalz;Rhein-Lahn-Kreis;Hahnstätten;9;Parking lot
745000;Mid-terrace house;220;923;6;3;2;2;1983;;;refurbished;heat pump;;;Rheinland-Pfalz;Bad Dürkheim (Kreis);Haßloch;2;Garage
149000;Duplex;135;896;6;3;2;3;1900;refined;2000;refurbished;night storage heater;natural gas;G;Rheinland-Pfalz;Neuwied (Kreis);Neuwied;3;Parking lot
150000;Single dwelling;318.75;612;8;6;3;2;1963;normal;2017;refurbished;;oil;H;Rheinland-Pfalz;Pirmasens;Stadtmitte;3;Garage
295000;Duplex;208;612;6;3;3;3;;basic;;fixer-upper;heat pump;natural gas;;Rheinland-Pfalz;Bernkastel-Wittlich (Kreis);Veldenz;1;Garage
445000;Mid-terrace house;178;841;5;3;2;2;1994;normal;;refurbished;stove heating;natural gas;C;Rheinland-Pfalz;Donnersbergkreis;Eisenberg (Pfalz);5;Parking lot
395000;Mid-terrace house;184;760;8;;2;3;1998;;;maintained;stove heating;natural gas;E;Rheinland-Pfalz;Donnersbergkreis;Kirchheimbolanden;1;Garage
150000;Single dwelling;318.75;612;8;6;3;2;1963;normal;2017;refurbished;;oil;H;Rheinland-Pfalz;Südwestpfalz (Kreis);Nünschweiler;3;Garage
380000;Duplex;150;163;6;;2;2;1951;normal;2019;refurbished;heat pump;natural gas;;Rheinland-Pfalz;Ludwigshafen am Rhein;Oppau;2;Parking lot
